product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
"Noodle Soup, Shin Cup, Gourmet Spicy",2,19150,1206,66,asian foods,6,international,16070,False,False
Nonpareils 6 Cell Sprinkles,2,10587,27368,97,baking supplies decor,13,pantry,2935,False,False
Nonpareil Decorating Decors,2,25903,42461,97,baking supplies decor,13,pantry,29867,False,False
Dulce De Leche Milk Caramel Spread,2,27249,29667,88,spreads,13,pantry,19453,False,False
Nonfat Yogurt Organic Vanilla,2,88712,10968,120,yogurt,16,dairy eggs,28465,False,True
Dum-Dums Original Pops,2,10086,44343,45,candy chocolate,19,snacks,48767,False,False
Lemon Poppyseed Scone Mix,2,72153,18556,105,doughs gelatins bake mixes,13,pantry,45368,False,False
"Bread, Artisan, Bake at Home, Fresh Rosemary",2,9067,19016,112,bread,3,bakery,32603,False,False
Dura Towel Paper Towels,2,8242,31543,54,paper goods,17,household,8195,False,False
Glide Pro-Health Comfort Plus Mint Floss,2,3309,32312,20,oral hygiene,11,personal care,3709,False,False
Lemon Lime Seltzer Water,2,2292,37984,77,soft drinks,7,beverages,10339,False,False
Chef Blends Taco Shredded Cheese,2,13416,26776,21,packaged cheese,16,dairy eggs,31343,False,True
Nut & Honey Snack Granola,2,8823,24256,57,granola,14,breakfast,37460,False,False
Lemon Herb Chicken Breast,2,36919,33045,13,prepared meals,20,deli,6046,False,True
Nutrish Grain Free Dog Food Turkey & Potato Recipe,2,31718,23337,40,dog food care,8,pets,19571,False,False
Nutrish Chicken Purrcata Cat Food,2,57586,4177,41,cat food care,8,pets,7076,False,False
Dry Roasted  Unsalted Peanuts,2,11376,1430,117,nuts seeds dried fruit,19,snacks,3988,False,False
Nutrisca Lamb And Chickpea Recipe Dog Food,2,37136,16544,40,dog food care,8,pets,19571,False,False
Calendula Long Lasting Deodorant,2,34052,45467,80,deodorants,11,personal care,36759,False,False
Chef Blends Shredded 4 State Cheddar Cheese,2,42596,1852,21,packaged cheese,16,dairy eggs,41665,False,True
Gluten Free  Herb Crusted Fish Fillet,2,5841,12661,39,seafood counter,12,meat seafood,17807,False,True
NutriStart Multivitamin Powder for Infants & Toddlers,2,16757,23392,47,vitamins supplements,11,personal care,13055,False,False
Dry Roasted Macadamia Nuts,2,63256,32853,117,nuts seeds dried fruit,19,snacks,43263,False,False
Dry Roasted No Salt Almonds,2,39033,15229,6,other,2,other,28918,False,False
Dry Roasted Pistachios,2,3688,304,117,nuts seeds dried fruit,19,snacks,11913,False,False
Lemon Iced Tea,2,5828,44122,94,tea,7,beverages,44292,False,False
Lemon Iced Tea Mix Packets,2,10746,13184,90,cocoa drink mixes,7,beverages,20120,False,False
Bread Mix,2,32804,32863,105,doughs gelatins bake mixes,13,pantry,9495,False,False
Nutramigen with Enflora LGG Powder,2,4095,10115,92,baby food formula,18,babies,10115,False,False
Dry Roasted Salted Cashews,2,35105,11315,117,nuts seeds dried fruit,19,snacks,29926,False,False
Dry Scalp Care with Almond Oil Dandruff Conditioner,2,36102,28258,22,hair care,11,personal care,34521,False,False
Nut Tacos,2,76707,34490,38,frozen meals,1,frozen,15622,True,False
Dry Scalp Shampoo with Almond Oil,2,18277,46691,22,hair care,11,personal care,34521,False,False
Dry Shampoo,2,14987,8235,22,hair care,11,personal care,8235,False,False
"Diet Black Cherry Premium Soda, Zero Calories, Sugar Free, No Caffeine",2,85869,48457,77,soft drinks,7,beverages,18564,False,False
Oranges Cara Cara,2,21666,42868,24,fresh fruits,4,produce,7041,False,False
Cheese Spread with Jalapenos,2,49950,24100,21,packaged cheese,16,dairy eggs,16174,False,True
Kettle Cooked Kosher Dill Potato Chips,2,7436,25939,107,chips pretzels,19,snacks,40709,False,False
Ketchup Packets,2,27561,22102,72,condiments,13,pantry,28207,False,False
Organic Cinnamon Mints,2,86868,12925,46,mint gum,19,snacks,12925,False,False
Blemish Clearing Facial Towelettes,2,13475,33954,73,facial care,11,personal care,280,False,False
Danish Butter Cookies,2,38306,102,61,cookies cakes,19,snacks,44278,False,False
Darjeeling Black Tea Blend,2,56084,30469,94,tea,7,beverages,18606,False,False
Dark Bittersweet Chocolate Baking Bar,2,72118,29567,17,baking ingredients,13,pantry,31444,False,False
Chocolate Brownie Flavor Protein Bar,2,12995,387,3,energy granola bars,19,snacks,47990,False,False
"Candy, Wild Berries",2,2348,21453,45,candy chocolate,19,snacks,26604,False,False
Organic Chocolate Pudding,2,49695,37169,71,refrigerated pudding desserts,16,dairy eggs,44137,False,True
Organic Chocolate Kefir,2,5550,47363,70,digestion,11,personal care,20899,False,False
Cheese,2,69019,1246,2,specialty cheeses,16,dairy eggs,9049,False,True
Keratin Smooth Conditioner,2,70558,39987,22,hair care,11,personal care,34052,False,False
Kettle Cooked Party Size Original Potato Chips,2,71470,4480,107,chips pretzels,19,snacks,44548,False,False
Blended Seeds Flatbreads,2,27960,22936,78,crackers,19,snacks,20788,False,False
Dark Chocolate Almond Nutrition Bars,2,11137,38204,3,energy granola bars,19,snacks,37460,False,False
Chocolate Bar White Chocolate Hazelnut,2,30721,15340,45,candy chocolate,19,snacks,31444,False,False
"Golden Brown Mild Pork Sausage Links, Fully-Cooked",2,6135,29751,34,frozen meat seafood,1,frozen,19836,True,False
"Kettle Cooked Potato Chips, Sea Salt",2,61012,25404,107,chips pretzels,19,snacks,40709,False,False
Kettle Cooked Sea Salt & Vinegar,2,21940,26394,107,chips pretzels,19,snacks,26394,False,False
Gold Pearl Onions,2,9585,9206,83,fresh vegetables,4,produce,48364,False,False
Keurig Morning Cafe Light Roast Coffee K Cups,2,18984,35048,26,coffee,7,beverages,25706,False,False
Gold Nutrition Energy Bar Chocolate Peanut Butter,2,38981,10805,3,energy granola bars,19,snacks,10805,False,False
Bleach & Blue Automatic Toilet Bowl Cleaner,2,16684,13199,114,cleaning products,17,household,37634,False,False
Organic Classic Kombucha Maqui Berry Mint,2,9458,10267,31,refrigerated,7,beverages,30776,False,False
Blackhead Eraser Scrub,2,84173,40539,73,facial care,11,personal care,32557,False,False
Organic Coconut Almond Peanut,2,17220,13742,3,energy granola bars,19,snacks,19200,False,False
Organic Colby Cheese,2,17965,27650,21,packaged cheese,16,dairy eggs,16185,False,True
Chocolate Caramel Pudding Snack Pack,2,18960,10259,71,refrigerated pudding desserts,16,dairy eggs,31577,False,True
Chocolate Caramel Protein Snack Bar,2,62723,46997,100,missing,21,missing,38730,False,False
Blakes Chicken Parmesan Dinner,2,38282,81,38,frozen meals,1,frozen,81,True,False
Blanc De Noir Champagne,2,72178,28966,134,specialty wines champagnes,5,alcohol,2120,False,False
Blanc De Noirs,2,18233,11164,62,white wines,5,alcohol,2120,False,False
Golden Twirls French Fried Potatoes with Skins,2,41742,2936,129,frozen appetizers sides,1,frozen,29020,True,False
Golden Roasted Turkey Breast Complete Meals,2,29189,8125,38,frozen meals,1,frozen,38117,True,False
Blarney Castle Smooth & Mild Gouda Style Cheese,2,64312,1701,2,specialty cheeses,16,dairy eggs,46650,False,True
Organic Coconut Banana Bite,2,47103,17485,50,fruit vegetable snacks,19,snacks,20564,False,False
Organic Coconut Almond Granola,2,3824,20441,6,other,2,other,9550,False,False
Dandruff Relief Shampoo,2,6305,47383,22,hair care,11,personal care,36016,False,False
Organic Coconut Acai Energy Bar,2,30203,36814,3,energy granola bars,19,snacks,25346,False,False
Chocolate Cake,2,29842,42547,8,bakery desserts,3,bakery,41458,False,False
Daisy Sugar Cookies,2,9728,39506,61,cookies cakes,19,snacks,22166,False,False
Golden Potato Hot Dog Buns,2,56669,40127,43,buns rolls,3,bakery,41301,False,False
Golden Oreo Sandwich Cookies Family Size,2,47478,35586,61,cookies cakes,19,snacks,12481,False,False
Organic Cleanse Herbal Tea Bags,2,40892,37612,94,tea,7,beverages,41621,False,False
Damascus Rose Face Oil,2,23345,19965,109,skin care,11,personal care,19965,False,False
Kenwood Cabernet Sauvignon Sonoma Valley 750 Ml,2,52263,3632,28,red wines,5,alcohol,2120,False,False
Golden Oat Breakfast Biscuits,2,61363,24217,48,breakfast bars pastries,14,breakfast,17616,False,False
Golden Monkey,2,2086,33099,27,beers coolers,5,alcohol,4889,False,False
Dark Chocolate Crunch Protein Bar,2,11272,29389,3,energy granola bars,19,snacks,38730,False,False
Bliss Premium Latex Free Gloves,2,81345,14552,114,cleaning products,17,household,13138,False,False
Bliss Reduce Stress White Raspberry,2,32226,23841,98,juice nectars,7,beverages,23841,False,False
Dark Chocolate Sea Salt Cashew,2,57622,12396,45,candy chocolate,19,snacks,11555,False,False
Kids Detangling Spray Double Dutch Apple,2,77015,44589,22,hair care,11,personal care,46643,False,False
Organic Chewy Soft Caramel with Pecans Chocolate Covered Candy Bar,2,11367,26524,45,candy chocolate,19,snacks,12225,False,False
"Gold & White Corn, Carrots, Asparagus Mixtures",2,66312,14973,129,frozen appetizers sides,1,frozen,27346,True,False
Organic Chestnut Crispbread,2,11893,8531,78,crackers,19,snacks,20788,False,False
Blood Orange Vodka,2,87137,35981,124,spirits,5,alcohol,43962,False,False
Dark Chocolate Raisins,2,2824,435,50,fruit vegetable snacks,19,snacks,5134,False,False
Dark Chocolate Salted Caramel Protein Nut Bar,2,8004,16246,3,energy granola bars,19,snacks,38730,False,False
Gojiberry Nut Bar,2,67571,45910,3,energy granola bars,19,snacks,7413,False,False
Organic Cheddar Snack Mix Bunnies,2,4687,13673,78,crackers,19,snacks,22474,False,False
Chocolate & Peanut Butter Shell Topping,2,9343,18793,103,ice cream toppings,19,snacks,40631,False,False
"Goji Berries, Yogurt Covered",2,50272,5639,117,nuts seeds dried fruit,19,snacks,47912,False,False
Kick Ass Immune Activator,2,66335,7662,47,vitamins supplements,11,personal care,7662,False,False
Dark Chocolate With Fresh Mint Ice Cream,2,13677,18294,37,ice cream ice,1,frozen,16965,True,False
Gochujang Sauce,2,51177,5156,72,condiments,13,pantry,22875,False,False
Dark Chocolate with Cinnamon Cayenne  & Cherries,2,40794,39640,45,candy chocolate,19,snacks,38164,False,False
Blue Beary Flax Granola,2,74539,24357,57,granola,14,breakfast,42536,False,False
"Dark Chocolate, Firecracker, 60% Cacao",2,71697,3523,45,candy chocolate,19,snacks,1935,False,False
Choco Leibniz,2,9198,24379,61,cookies cakes,19,snacks,24379,False,False
Blue Cheese Dressing,2,81345,38353,89,salad dressing toppings,13,pantry,24382,False,False
Blue Cheese Stuffed Olives,2,24734,42770,110,pickled goods olives,13,pantry,27881,False,False
Dark Japanese Style Soy Sauce,2,40730,9942,66,asian foods,6,international,17789,False,False
Dark Mocha Almond Granola,2,11562,28910,3,energy granola bars,19,snacks,42536,False,False
Chocolate Almond Butter Creme Filled Dark Chocolate 72% Cocoa,2,32875,19528,45,candy chocolate,19,snacks,19528,False,False
Dark Chocolate Pomegranate & FruitFlavors,2,71946,21175,45,candy chocolate,19,snacks,46084,False,False
Kids Daily Probiotic Natural Fruit Gummies Dietary Supplement,2,10734,18401,70,digestion,11,personal care,36583,False,False
Kids Bubble Fruit Flavor Cavity Protection Toothpaste,2,5485,27107,20,oral hygiene,11,personal care,3007,False,False
Dark Chocolate Espresso Skinny Dipped Almonds,2,12905,49078,117,nuts seeds dried fruit,19,snacks,10970,False,False
Kickstart Energizing Limeade,2,92589,45533,64,energy sports drinks,7,beverages,33245,False,False
Kickstart Orange Citrus,2,94860,36907,77,soft drinks,7,beverages,14161,False,False
Kickstart Pineapple Orange Mango,2,1979,11857,77,soft drinks,7,beverages,14161,False,False
Kid's Choice Special Formula Variety Bread White,2,31428,40543,112,bread,3,bakery,1069,False,False
Dark Chocolate Hot Cocoa Mix,2,55050,11696,90,cocoa drink mixes,7,beverages,11696,False,False
Organic Chicken Meatballs,2,5091,5966,129,frozen appetizers sides,1,frozen,17021,True,False
Organic Chicken Kabob Seasoning,2,41063,19098,104,spices seasonings,13,pantry,19098,False,False
Organic Chicken Flavor Dog Cookies,2,24687,5804,40,dog food care,8,pets,722,False,False
Gold BellaVitano Cheese,2,57586,28423,2,specialty cheeses,16,dairy eggs,663,False,True
Organic Chicken Cat Food,2,76415,32591,41,cat food care,8,pets,7076,False,False
Gold Bar Soap,2,34033,49341,127,body lotions soap,11,personal care,14383,False,False
Gold Apple Hard Cider,2,10638,15879,27,beers coolers,5,alcohol,49655,False,False
Dark Chocolate Mixed Nuts & Sea Salt Snack Bar,2,67278,41448,65,protein meal replacements,11,personal care,33122,False,False
Blood Orange Chili Organic Drink,2,17225,26042,31,refrigerated,7,beverages,15227,False,False
Dark Chocolate Mocha Almond Nutrition,2,75115,46135,3,energy granola bars,19,snacks,36039,False,False
Dark Chocolate Nonpareils,2,25839,15181,45,candy chocolate,19,snacks,43192,False,False
Dark Chocolate Nutrition Shake,2,32649,23520,65,protein meal replacements,11,personal care,8732,False,False
Blood Orange Lemonade,2,59282,45079,98,juice nectars,7,beverages,26317,False,False
Gold Antiseptic Adult Mouthwash,2,33281,5430,20,oral hygiene,11,personal care,10500,False,False
Gold Antibacterial Deodorant Soap,2,61929,38243,127,body lotions soap,11,personal care,38391,False,False
Kellogg's Frosted Mini Wheats Maple Brown Sugar Cereal,2,23199,5572,121,cereal,14,breakfast,6187,False,False
Dairy Free Pizza White Style,2,19042,30279,79,frozen pizza,1,frozen,41618,True,False
Diced Tomatoes With Green Chilies In Tomato Juice,2,26193,44821,81,canned jarred vegetables,15,canned goods,2024,False,False
Organic Du Puy Lentils,2,37383,12998,63,grains rice dried goods,9,dry goods pasta,38650,False,False
"Just Croutons, Garlic",2,23641,11783,89,salad dressing toppings,13,pantry,9493,False,False
Organic Elxir Protein Coconut Vanilla Chai,2,29770,37497,64,energy sports drinks,7,beverages,37497,False,False
Organic Elderberry Tonic,2,33861,36488,100,missing,21,missing,13080,False,False
Organic Einkorn Ginger Spice Cookies,2,10914,26233,61,cookies cakes,19,snacks,45374,False,False
Organic Einkorn Crispy Cocoa Cookies,2,83525,27503,61,cookies cakes,19,snacks,45374,False,False
Cut Russet Potatoes Steam N' Mash,2,66768,8,116,frozen produce,1,frozen,12403,True,False
Just Once Prenatal One Multivitamins,2,10834,22143,47,vitamins supplements,11,personal care,13055,False,False
Organic Egg Nog,2,32217,46333,84,milk,16,dairy eggs,30604,False,True
"Cutlery, Plastic, Heavyweight, Red Assorted",2,44948,17842,111,plates bowls cups flatware,17,household,36900,False,False
Black Pearls Ripe Olives,2,21768,41810,110,pickled goods olives,13,pantry,27881,False,False
Just Sea Salt,2,3531,45162,23,popcorn jerky,19,snacks,47500,False,False
Just Chocolate Chunk Cookies,2,643,24918,61,cookies cakes,19,snacks,37302,False,False
Gourmet Fat Free Marinade,2,26189,4459,5,marinades meat preparation,13,pantry,4459,False,False
"Cyclease, Cramp, Quick Dissolving Tablets",2,72552,44679,126,feminine care,11,personal care,16393,False,False
Just Strawberries 'N Bananas,2,3286,4106,50,fruit vegetable snacks,19,snacks,6184,False,False
Black Pepper Steaks,2,88597,34174,42,frozen vegan vegetarian,1,frozen,28590,True,False
Gourmet Cupcakes Triple Chocolate Filled With Rich Chocolate Fudge,2,82185,25988,8,bakery desserts,3,bakery,44473,False,False
D.O.P San Marzano Tomatoes,2,40288,40976,81,canned jarred vegetables,15,canned goods,39993,False,False
D3 1000 Iu Softgels,2,29702,39978,47,vitamins supplements,11,personal care,16168,False,False
DM Fusions Peach Mango,2,38231,37989,99,canned fruit applesauce,15,canned goods,3481,False,False
Organic Deglet Nour Dates,2,32299,42374,117,nuts seeds dried fruit,19,snacks,20734,False,False
Black Raspberry Water,2,89519,33142,100,missing,21,missing,49520,False,False
Just Crisps Russian Rye,2,42758,30045,107,chips pretzels,19,snacks,13870,False,False
Just Cherries Resealable Pouch,2,27999,39324,117,nuts seeds dried fruit,19,snacks,41375,False,False
Goldfish 9ct Wg Cheddar,2,22464,3355,2,specialty cheeses,16,dairy eggs,22788,False,True
Black Japonica Rice Blend,2,50518,40584,63,grains rice dried goods,9,dry goods pasta,49075,False,False
Organic Fennel,2,22750,46117,83,fresh vegetables,4,produce,5878,False,False
Jumbo Ice Cream Cup Cones,2,5061,12611,103,ice cream toppings,19,snacks,2043,False,False
Cantaloupes,2,61919,41584,24,fresh fruits,4,produce,260,False,False
Jumbo Marshmallows,2,15973,23158,8,bakery desserts,3,bakery,32478,False,False
Jumbo Pitted California Ripe Olives,2,32247,16165,110,pickled goods olives,13,pantry,27881,False,False
Organic Falafel,2,6676,28728,129,frozen appetizers sides,1,frozen,28728,True,False
Black Eye Peas,2,4974,43946,81,canned jarred vegetables,15,canned goods,32433,False,False
Black Forest Ham with Natural Juices,2,10284,25166,96,lunch meat,20,deli,10106,False,True
Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce,2,14461,12774,59,canned meals beans,15,canned goods,46522,False,False
"Curry Chicken, Thai Style",2,76101,14503,38,frozen meals,1,frozen,46594,True,False
Cheddar Flavored Wavy Potato Chips,2,48198,27073,107,chips pretzels,19,snacks,40709,False,False
Custard Yogurt Strawberry Flavored With Other Natural Flavor,2,58855,47336,100,missing,21,missing,44008,False,False
